"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"179692","指标开发_STD(#53)","/迭代版本测试用例/V6.4.4/久联-同环比第一批提测需求/自助取数(#10224)","","验证自助取数-数据查询已选中指标设置的界面新增同环比","1、指标配置文件中：datasource.type=starrocks
2、控制台配置 StarRocks SQL 计算组件，版本选择3.x，测试连通性通过。
3、以【超级管理员admin】账号操作。
4、存在指标项目,且已进入项目内
5、SR数据源下存在${catalog}-$｛schema｝-非分区表$｛fei_table｝
6、
1）创建维度对象：${Object}，对应维度对象下基于表新增方式：选择catalog：${catalog}，选择schema：$｛schema｝，维表：非分区表$｛fei_table｝，选择全部字段创建维度属性；
2）创建模型${model} ，基于表新增方式：选择catalog：${catalog}，选择schema：$｛schema｝，维表：${fei_table｝关联对应维度属性。
3）创建原子指标${idx}；

7、进入指标应用-自助取数页面

建表参考：
CREATE TABLE IF NOT EXISTS
fei_table (
college_name VARCHAR(100) COMMENT &#039;学院名称&#039;,
teacher_type VARCHAR(100) COMMENT &#039;教职工类型，如全职、科研系列、专任、专技、管理等&#039;,
teacher_count INT COMMENT &#039;教职工人数&#039;,
stat_year VARCHAR(4) COMMENT &#039;统计年份&#039;,
stat_date DATE COMMENT &#039;数据查询日期&#039;,
salary DECIMAL(12,2) COMMENT &#039;平均薪资(12位精度，2位小数)&#039;,
faculty_ratio DOUBLE COMMENT &#039;师生比例&#039;,
performance_score FLOAT COMMENT &#039;绩效评分&#039;,
established_year SMALLINT COMMENT &#039;学院成立年份&#039;,
has_lab BOOLEAN COMMENT &#039;是否有实验室&#039;,
contact_phone CHAR(15) COMMENT &#039;联系电话(固定长度)&#039;,
description TEXT COMMENT &#039;学院描述文本&#039;,
update_time DATETIME COMMENT &#039;最后更新时间&#039;
)
DUPLICATE KEY (college_name)
DISTRIBUTED BY HASH(college_name) BUCKETS 10
PROPERTIES (“replication_num“ = “1“);","1. 勾选指标${idx}，查询粒度：日，点击指标模块${idx}设置，查看指标设置弹窗展示
2. 点击表头名称下拉项，查看选项
3. 点击查询数据下拉项，查看选项
4. 点击查询数据下拉选项列表，选择环比，查看选项
5. 点击查询数据下拉选项列表，选择同比，查看选项
6. 点击查询数据下拉选项列表，选择同比-月同比，查看选项
7. 点击查询数据下拉选项列表，选择同比-季同比，查看选项
8. 点击查询数据下拉选项列表，选择同比-年同比，查看选项","1. 弹窗顶部显示展示规则，内容显示表头名称-指标名称（必填/单选/选择下拉框/默认值:指标名称）、查询数据-原值（必填/单选/选择下拉框/默认值:原值）
2. 展示：指标名称、指标别名、自定义
3. 展示：原值、环比、同比；
4. 展示下级选项：环比-环比值、环比-环比增长值、环比-环比增长率
5. 展示下级选项：同比-月同比、同比-年同比、同比-年同比
6. 展示月同比下级选项：月同比值、月同比增长值、月同比增长率
7. 展示季同比下级选项：季同比值、季同比增长值、季同比增长率
8. 展示年同比下级选项：年同比值、年同比增长值、年同比增长率","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8.","","2","功能测试","功能测试阶段","正常","0","1","8","通过","王依","2026-03-03","","0000-00-00","1","",""
"179691","指标开发_STD(#53)","/迭代版本测试用例/V6.4.4/久联-同环比第一批提测需求/自助取数(#10224)","","验证指标标记同环比信息","1、指标配置文件中：datasource.type=starrocks
2、控制台配置 StarRocks SQL 计算组件，版本选择3.x，测试连通性通过。
3、以【超级管理员admin】账号操作。
4、存在指标项目,且已进入项目内
5、SR数据源下存在${catalog}-$｛schema｝-非分区表$｛fei_table｝
6、
1）创建维度对象：${Object}，对应维度对象下基于表新增方式：选择catalog：${catalog}，选择schema：$｛schema｝，维表：非分区表$｛fei_table｝，选择全部字段创建维度属性；
2）创建模型${model} ，基于表新增方式：选择catalog：${catalog}，选择schema：$｛schema｝，维表：非分区表$｛fei_table｝关联对应维度属性。
3）创建原子指标${idx}；基于原子指标${idx}创建派生指标「指标1」：统计周期：日
7、进入指标应用-自助取数页面
建表参考：
CREATE TABLE IF NOT EXISTS
fei_table (
college_name VARCHAR(100) COMMENT &#039;学院名称&#039;,
teacher_type VARCHAR(100) COMMENT &#039;教职工类型，如全职、科研系列、专任、专技、管理等&#039;,
teacher_count INT COMMENT &#039;教职工人数&#039;,
stat_year VARCHAR(4) COMMENT &#039;统计年份&#039;,
stat_date DATE COMMENT &#039;数据查询日期&#039;,
salary DECIMAL(12,2) COMMENT &#039;平均薪资(12位精度，2位小数)&#039;,
faculty_ratio DOUBLE COMMENT &#039;师生比例&#039;,
performance_score FLOAT COMMENT &#039;绩效评分&#039;,
established_year SMALLINT COMMENT &#039;学院成立年份&#039;,
has_lab BOOLEAN COMMENT &#039;是否有实验室&#039;,
contact_phone CHAR(15) COMMENT &#039;联系电话(固定长度)&#039;,
description TEXT COMMENT &#039;学院描述文本&#039;,
update_time DATETIME COMMENT &#039;最后更新时间&#039;
)
DUPLICATE KEY (college_name)
DISTRIBUTED BY HASH(college_name) BUCKETS 10
PROPERTIES (“replication_num“ = “1“);","1. 勾选「指标1」，查询粒度：日，进入「指标1」设置，查询数据选择1级目录原值
2. 选择1级目录环比、同比
3. 选择环比/同比下的2级目录
4. 选择同比-月同比下的末级目录","1. 选择成功
2. 选择成功无回显，自动展开二级选项
3. 环比选择成功，指标名称后标记选中的二级信息；同比下级选择后无回显
4. 选择成功，指标名称后标记选中的三级信息","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","王依","2026-03-03","王依","2026-03-03","1","",""
"179690","指标开发_STD(#53)","/迭代版本测试用例/V6.4.4/久联-同环比第一批提测需求/自助取数(#10224)","","验证指标下方标记展示环比选项信息","1、指标配置文件中：datasource.type=starrocks
2、控制台配置 StarRocks SQL 计算组件，版本选择3.x，测试连通性通过。
3、以【超级管理员admin】账号操作。
4、存在指标项目,且已进入项目内
5、SR数据源下存在${catalog}-$｛schema｝-非分区表$｛fei_table｝
6、
1）创建维度对象：${Object}，对应维度对象下基于表新增方式：选择catalog：${catalog}，选择schema：$｛schema｝，维表：非分区表$｛fei_table｝，选择全部字段创建维度属性；
2）创建模型${model} ，基于表新增方式：选择catalog：${catalog}，选择schema：$｛schema｝，维表：非分区表$｛fei_table｝关联对应维度属性。
3）创建原子指标${idx}；基于原子指标${idx}创建派生指标「指标1」：统计周期：日

7、进入指标应用-自助取数页面","1. 勾选「指标1」，查询粒度：日，进入「指标1」设置页，选择环比下的2级目录-环比值
2. 选择环比下的2级目录-环比增长值
3. 选择环比下的2级目录-环比增长率","1. 指标模块「指标1」下面标记选中的环比值
2. 指标模块「指标1」下面标记选中的环比增长值
3. 指标模块「指标1」下面标记选中的环比增长率","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","王依","2026-03-03","","0000-00-00","1","",""
"179689","指标开发_STD(#53)","/迭代版本测试用例/V6.4.4/久联-同环比第一批提测需求/自助取数(#10224)","","验证指标下方标记展示同比选项信息","1、指标配置文件中：datasource.type=starrocks
2、控制台配置 StarRocks SQL 计算组件，版本选择3.x，测试连通性通过。
3、以【超级管理员admin】账号操作。
4、存在指标项目,且已进入项目内
5、SR数据源下存在${catalog}-$｛schema｝-非分区表$｛fei_table｝
6、
1）创建维度对象：${Object}，对应维度对象下基于表新增方式：选择catalog：${catalog}，选择schema：$｛schema｝，维表：非分区表$｛fei_table｝，选择全部字段创建维度属性；
2）创建模型${model} ，基于表新增方式：选择catalog：${catalog}，选择schema：$｛schema｝，维表：非分区表$｛fei_table｝关联对应维度属性。
3）创建原子指标${idx}；基于原子指标${idx}创建派生指标「指标1」：统计周期：日

7、进入指标应用-自助取数页面","1. 勾选「指标1」，查询粒度：日，进入「指标1」设置页，选择同比-月同比下的3级目录-月同比值/月同比增长值/月同比增长率
2. 选择同比-季同比下的3级目录-季同比值/季同比增长值/季同比增长率
3. 选择同比-年同比下的3级目录-年同比值/年同比增长值/年同比增长率","1. 指标模块「指标1」下面标记选中的月同比值/月同比增长值/月同比增长率
2. 指标模块「指标1」下面标记选中的季同比值/季同比增长值/季同比增长率
3. 指标模块「指标1」下面标记选中的年同比值/年同比增长值/年同比增长率","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","王依","2026-03-03","","0000-00-00","1","",""
"179688","指标开发_STD(#53)","/迭代版本测试用例/V6.4.4/久联-同环比第一批提测需求/自助取数(#10224)","","验证指标设置-表头名称选择自定义界面展示","1、指标配置文件中：datasource.type=starrocks
2、控制台配置 StarRocks SQL 计算组件，版本选择3.x，测试连通性通过。
3、以【超级管理员admin】账号操作。
4、存在指标项目,且已进入项目内
5、SR数据源下存在${catalog}-$｛schema｝-非分区表$｛fei_table｝
6、
1）创建维度对象：${Object}，对应维度对象下基于表新增方式：选择catalog：${catalog}，选择schema：$｛schema｝，维表：非分区表$｛fei_table｝，选择全部字段创建维度属性；
2）创建模型${model} ，基于表新增方式：选择catalog：${catalog}，选择schema：$｛schema｝，维表：非分区表$｛fei_table｝关联对应维度属性。
3）创建原子指标${idx}；基于原子指标${idx}创建派生指标「指标1」：统计周期：日

7、进入指标应用-自助取数页面","1. 勾选「指标1」，查询粒度：日，进入「指标1」设置页，表头名称选择自定义，输入「easy_1」，查询数据选择环比-环比值点击确定","1. 下方自动显示自定义名称的输入项，自定义名称下方展示查询数据-环比值
指标名称变为「easy_1」（自定义名称不做拼接）","1.","","3","功能测试","功能测试阶段","正常","0","1","1","通过","王依","2026-03-03","","0000-00-00","1","",""
"179687","指标开发_STD(#53)","/迭代版本测试用例/V6.4.4/久联-同环比第一批提测需求/自助取数(#10224)","","验证日/月/季/年查询粒度-指标同比二级选项范围","1、指标配置文件中：datasource.type=starrocks
2、控制台配置 StarRocks SQL 计算组件，版本选择3.x，测试连通性通过。
3、以【超级管理员admin】账号操作。
4、存在指标项目,且已进入项目内
5、SR数据源下存在${catalog}-$｛schema｝-非分区表$｛fei_table｝
6、
1）创建维度对象：${Object}，对应维度对象下基于表新增方式：选择catalog：${catalog}，选择schema：$｛schema｝，维表：非分区表$｛fei_table｝，选择全部字段创建维度属性；
2）创建模型${model} ，基于表新增方式：选择catalog：${catalog}，选择schema：$｛schema｝，维表：非分区表$｛fei_table｝关联对应维度属性。
3）创建原子指标${idx}；基于原子指标${idx}创建派生指标「指标1」：统计周期：日

7、进入指标应用-自助取数页面

建表参考：
CREATE TABLE IF NOT EXISTS
fei_table (
college_name VARCHAR(100) COMMENT &#039;学院名称&#039;,
teacher_type VARCHAR(100) COMMENT &#039;教职工类型，如全职、科研系列、专任、专技、管理等&#039;,
teacher_count INT COMMENT &#039;教职工人数&#039;,
stat_year VARCHAR(4) COMMENT &#039;统计年份&#039;,
stat_date DATE COMMENT &#039;数据查询日期&#039;,
salary DECIMAL(12,2) COMMENT &#039;平均薪资(12位精度，2位小数)&#039;,
faculty_ratio DOUBLE COMMENT &#039;师生比例&#039;,
performance_score FLOAT COMMENT &#039;绩效评分&#039;,
established_year SMALLINT COMMENT &#039;学院成立年份&#039;,
has_lab BOOLEAN COMMENT &#039;是否有实验室&#039;,
contact_phone CHAR(15) COMMENT &#039;联系电话(固定长度)&#039;,
description TEXT COMMENT &#039;学院描述文本&#039;,
update_time DATETIME COMMENT &#039;最后更新时间&#039;
)
DUPLICATE KEY (college_name)
DISTRIBUTED BY HASH(college_name) BUCKETS 10
PROPERTIES (“replication_num“ = “1“);","1. 勾选「指标1」，查询粒度选择日，进入指标设置选择同比
2. 勾选「指标1」，查询粒度选择月，进入指标设置选择同比
3. 勾选「指标1」，查询粒度选择季，进入指标设置选择同比
4. 勾选「指标1」，查询粒度选择年，进入指标设置选择同比","1. 二级选项显示月同比、季同比、年同比
2. 二级选项显示季同比、年同比
3. 二级选项显示年同比
4. 二级选项显示年同比","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","王依","2026-03-03","","0000-00-00","1","",""
"179686","指标开发_STD(#53)","/迭代版本测试用例/V6.4.4/久联-同环比第一批提测需求/自助取数(#10224)","","验证日/月/季/年查询粒度-指标环比选项范围","1、指标配置文件中：datasource.type=starrocks
2、控制台配置 StarRocks SQL 计算组件，版本选择3.x，测试连通性通过。
3、以【超级管理员admin】账号操作。
4、存在指标项目,且已进入项目内
5、SR数据源下存在${catalog}-$｛schema｝-非分区表$｛fei_table｝
6、
1）创建维度对象：${Object}，对应维度对象下基于表新增方式：选择catalog：${catalog}，选择schema：$｛schema｝，维表：非分区表$｛fei_table｝，选择全部字段创建维度属性；
2）创建模型${model} ，基于表新增方式：选择catalog：${catalog}，选择schema：$｛schema｝，维表：非分区表$｛fei_table｝关联对应维度属性。
3）创建原子指标${idx}；基于原子指标${idx}创建派生指标「指标1」：统计周期：日

7、进入指标应用-自助取数页面","1. 勾选「指标1」，查询粒度选择日，进入指标设置选择环比
2. 勾选「指标1」，查询粒度选择月，进入指标设置选择环比
3. 勾选「指标1」，查询粒度选择季，进入指标设置选择环比
4. 勾选「指标1」，查询粒度选择年，进入指标设置选择环比","1. 环比选择成功，二级选项显示环比值、环比增长值、环比增长率
2. 环比选择成功，二级选项显示环比值、环比增长值、环比增长率
3. 环比选择成功，二级选项显示环比值、环比增长值、环比增长率
4. 无环比选项，环比选择失败","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","王依","2026-03-03","","0000-00-00","1","",""
"179685","指标开发_STD(#53)","/迭代版本测试用例/V6.4.4/久联-同环比第一批提测需求/自助取数(#10224)","","验证指标查询拼接同环比名称","1、指标配置文件中：datasource.type=starrocks
2、控制台配置 StarRocks SQL 计算组件，版本选择3.x，测试连通性通过。
3、以【超级管理员admin】账号操作。
4、存在指标项目,且已进入项目内
5、SR数据源下存在${catalog}-$｛schema｝-非分区表$｛fei_table｝
6、
1）创建维度对象：${Object}，对应维度对象下基于表新增方式：选择catalog：${catalog}，选择schema：$｛schema｝，维表：非分区表$｛fei_table｝，选择全部字段创建维度属性；
2）创建模型${model} ，基于表新增方式：选择catalog：${catalog}，选择schema：$｛schema｝，维表：非分区表$｛fei_table｝关联对应维度属性。
3）创建原子指标${idx}；基于原子指标${idx}创建派生指标「指标1」：统计周期：日，指标别名「指标一」
7、进入指标应用-自助取数页面","1. 勾选「指标1」，查询粒度：日，进入指标设置（表头名称：指标名称，查询数据：原值），点击确定，查询数据
2. 勾选「指标1」，查询粒度：日，进入指标设置（表头名称：指标名称，查询数据：环比-环比值），点击确定，查询数据
3. 勾选「指标1」，查询粒度：日，进入指标设置（表头名称：指标别名，查询数据：同比-月同比-月同比增长值），点击确定，查询数据
4. 勾选「指标1」，查询粒度：日，进入指标设置（表头名称：自定义名称，自定义名称：「指标2」，查询数据：同比-月同比-月同比增长率），点击确定，查询数据
5. 勾选「指标1」，查询粒度：日，进入指标设置（表头名称：指标名称，查询数据：环比-环比值），点击确定，查询数据后修改指标设置 表头名称：指标别名，点击确定","1. 指标模块内指标名称/数据排序/查询结果表头指标名称显示「指标1」，数据显示正常
2. 指标模块内指标名称/数据排序/查询结果表头指标名称显示「指标1_环比值」，查询结果显示正常
3. 指标模块内指标名称/数据排序/查询结果表头指标名称显示「指标一_月同比增长值」，查询结果显示正常
4. 指标模块内指标名称/数据排序/查询结果表头指标名称显示「指标2」自定义名称不做拼接，查询结果显示百分比
5. 指标模块内指标名称/数据排序/查询结果表头指标名称显示「指标一_环比值」，查询结果显示正常","1. 
2. 
3. 
4. 
5.","","2","功能测试","功能测试阶段","正常","0","1","5","通过","王依","2026-03-03","","0000-00-00","1","",""
"179684","指标开发_STD(#53)","/迭代版本测试用例/V6.4.4/久联-同环比第一批提测需求/自助取数(#10224)","","验证指标原值查询结果正确","1、指标配置文件中：datasource.type=starrocks
2、控制台配置 StarRocks SQL 计算组件，版本选择3.x，测试连通性通过。
3、以【超级管理员admin】账号操作。
4、存在指标项目,且已进入项目内
5、SR数据源下存在${catalog}-$｛schema｝-非分区表$｛fei_table｝
6、
1）创建维度对象：${Object}，对应维度对象下基于表新增方式：选择catalog：${catalog}，选择schema：$｛schema｝，维表：非分区表$｛fei_table｝，选择全部字段创建维度属性；
2）创建模型${model} ，基于表新增方式：选择catalog：${catalog}，选择schema：$｛schema｝，维表：非分区表$｛fei_table｝关联对应维度属性。
3）创建原子指标${idx}；基于原子指标${idx}创建派生指标「指标1」：统计周期：日，指标别名：「指标一」

7、进入指标应用-自助取数页面","1. 勾选「指标1」，查询粒度：日，进入指标设置配置（表头名称：指标名称，查询数据：原值），点击确定，配置筛选条件如：'学院名称' = 财经学院，查询数据，下载
2. 勾选「指标1」，查询粒度：日，进入指标设置配置（表头名称：指标别名，查询数据：原值），点击确定，配置筛选条件如：'学院名称' = 财经学院，查询数据，下载
3. 勾选「指标1」，查询粒度：日，进入指标设置配置（表头名称：自定义，自定义名称：easy_1，查询数据：原值），点击确定，配置筛选条件如：'学院名称' = 财经学院，查询数据，下载","1. 表头指标名称展示「指标1」查询结果正确，查询SQL拼接正确，下载内容与查询结果一致
2. 表头指标名称展示「指标一」查询结果正确，查询SQL拼接正确，下载内容与查询结果一致
3. 表头指标名称展示「easy_1」查询结果正确，查询SQL拼接正确，下载内容与查询结果一致","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","王依","2026-03-03","","0000-00-00","1","",""
"179683","指标开发_STD(#53)","/迭代版本测试用例/V6.4.4/久联-同环比第一批提测需求/自助取数(#10224)","","验证指标日查询粒度-环比查询信息结果正确","<p>1、指标配置文件中：datasource.type=doris 2、控制台配置 <span>doris</span> 计算组件，版本选择3.x，测试连通性通过。
3、以【超级管理员admin】账号操作。
4、存在指标项目,且已进入项目内
5、SR数据源下存在${catalog}-$｛schema｝-非分区表$｛fei_table｝
6、
1）创建维度对象：${Object}，对应维度对象下基于表新增方式：选择catalog：${catalog}，选择schema：$｛schema｝，维表：非分区表$｛fei_table｝，选择全部字段创建维度属性；
2）创建模型${model} ，基于表新增方式：选择catalog：${catalog}，选择schema：$｛schema｝，维表：非分区表$｛fei_table｝关联对应维度属性。
3）创建原子指标${idx}；基于原子指标${idx}创建派生指标「指标1」：统计周期：日
7、进入指标应用-自助取数页面
建表参考：
CREATE TABLE IF NOT EXISTS
fei_table (
college_name VARCHAR(100) COMMENT &#039;学院名称&#039;,
teacher_type VARCHAR(100) COMMENT &#039;教职工类型，如全职、科研系列、专任、专技、管理等&#039;,
teacher_count INT COMMENT &#039;教职工人数&#039;,
stat_year VARCHAR(4) COMMENT &#039;统计年份&#039;,
stat_date DATE COMMENT &#039;数据查询日期&#039;,
salary DECIMAL(12,2) COMMENT &#039;平均薪资(12位精度，2位小数)&#039;,
faculty_ratio DOUBLE COMMENT &#039;师生比例&#039;,
performance_score FLOAT COMMENT &#039;绩效评分&#039;,
established_year SMALLINT COMMENT &#039;学院成立年份&#039;,
has_lab BOOLEAN COMMENT &#039;是否有实验室&#039;,
contact_phone CHAR(15) COMMENT &#039;联系电话(固定长度)&#039;,
description TEXT COMMENT &#039;学院描述文本&#039;,
update_time DATETIME COMMENT &#039;最后更新时间&#039;
)
DUPLICATE KEY (college_name)
DISTRIBUTED BY HASH(college_name) BUCKETS 10
PROPERTIES (“replication_num“ = “1“);</p>","1. 勾选「指标1」，查询粒度：日，查询日期：2026-01-20，进入指标设置配置（表头名称：指标名称，查询数据：环比-环比值），点击确定，配置筛选条件如：'学院名称' = 财经学院，查询数据，下载
2. 勾选「指标1」，查询粒度：日，查询日期：2026-01-20，进入指标设置配置（表头名称：指标名称，查询数据：环比-环比增长值），点击确定，配置筛选条件如：'学院名称' = 财经学院，查询数据，下载
3. 勾选「指标1」，查询粒度：日，查询日期：2026-01-20，进入指标设置配置（表头名称：指标名称，查询数据：环比-环比增长率），点击确定，配置筛选条件如：'学院名称' = 财经学院，查询数据，下载","1. 查询结果的表头指标名称显示「指标1_环比值」，业务日期20号的查询数据来源显示2026-01-19日的数据，查询SQL的查询时间、比较时间和筛选条件拼接正确，下载结果与页面一致
2. 查询结果的表头指标名称显示「指标1_环比增长值」，查询数据显示2026-01-20减去2026-01-19的数据，查询SQL的查询时间、比较时间和筛选条件拼接正确，下载结果与页面一致
3. 查询结果的表头指标名称显示「指标1_环比增长率」，查询数据显示2026-01-20/2026-01-19减1的数据，查询SQL的查询时间、比较时间和筛选条件拼接正确，下载结果与页面一致","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","6","3","通过","王依","2026-03-03","王依","2026-03-04","2","",""
