用例编号,用例标题,所属模块,相关需求,前置条件,步骤,预期结果,优先级,用例类型
158555,验证标准-字段绑定页面功能正确,/版本迭代测试用例/v7.0.1/【数据标准】数据标准支持查看绑定了哪些字段(#9167),,"已存在标准id
已存在数据源 Mysql/SparkThrift
数据表ddl: create table test_table(id int,name varchar(255));

标准已绑定字段","1. 进入数据资产-数据标准-标准定义页面
2. 选择标准，点击字段绑定数字
3. 输入数据表名test_table,点击搜索
4. 输入字段名id,点击搜索
5. 输入不存在的字符串，点击搜索
6. 使用test用户下线再上线标准，查看标准详情页时间
7. 点击字段名id
8. 数据源类型筛选
9. 绑定时间排序
10. 绑定来源筛选
11. 分页设置pageSize为10/20/50/100
12. 点击<>,点击current_page","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 下钻到标准绑定字段页面
3. 成功匹配test_table信息
4. 成功匹配所有id信息
5. 展示缺省页
6. 创建时间，最近发布时间，最近发布用户展示正确，内容与预期完全一致，无异常或错误
7. 跳转到数据地图-对应数据表详情页
8. 筛选结果正确，内容与预期完全一致，无异常或错误
9. 排序功能正确，内容与预期完全一致，无异常或错误
10. 筛选结果正确，内容与预期完全一致，无异常或错误
11. 页面数据展示正确，内容与预期完全一致，无异常或错误
12. 页面跳转正确，数据展示正确，内容与预期完全一致，无异常或错误",1,功能测试
158554,验证标准-字段绑定-绑定来源统计正确,/版本迭代测试用例/v7.0.1/【数据标准】数据标准支持查看绑定了哪些字段(#9167),,"1. 已存在标准id,并发布上线
2. 数据地图已同步表A，表A存在id字段","1. 进入数据资产-数据模型-建表页面
2. 点击新建表， 选择数据源、写入数据库，输入表名test、表中文名，点击下一步
3. 添加id字段，关联已发布上线的标准id
4. 生成建表语句，建表
5. 进入数据资产-数据标准-标准映射页面
6. 点击标准映射，配置标准目录，数据标准，映射目标，点击确定
7. 点击字段绑定，选择表A字段id，进行字段绑定
8. 调用定时任务接口，进入标准定义-查看标准绑定字段列数据
9. 点击数字2
10. 查看绑定来源
11. 点击test表id字段名
12. 点击A表id字段名","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 进入字段配置页面
3. 系统提示关联成功，关联关系已建立，页面显示关联的目标对象
4. 系统提示建表成功，数据库中成功创建该表，表结构与配置字段一致
5. 成功进入目标页面，页面内容正常加载显示，无报错
6. 映射成功，系统给出成功反馈，相关页面/数据状态更新为最新
7. 标准绑定字段成功，系统给出成功反馈，相关页面/数据状态更新为最新
8. 展示绑定字段数为2
9. 成功下钻
10. test表展示为建表绑定，A表为映射绑定
11. 跳转test表数据地图详情页
12. 跳转A表数据地图详情页",2,功能测试
158553,验证标准-字段绑定页面数据展示正确,/版本迭代测试用例/v7.0.1/【数据标准】数据标准支持查看绑定了哪些字段(#9167),,"已存在标准id
已存在数据源 Mysql/SparkThrift
数据表ddl: create table test_table(id int,name varchar(255));

标准已绑定字段","1. 进入数据资产-数据标准-标准定义页面
2. 选择标准，点击字段绑定数字
3. 校验页面UI","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 下钻到标准绑定字段页面
3. 展示如下：$标准名字段绑定$标准名创建时间，最近发布时间，最近发布用户字段名/表名搜索框字段名，来源表，数据源类型，数据源，绑定时间，绑定来源，分页器",3,功能测试
158552,验证字段绑定列-数据展示及下钻功能正确,/版本迭代测试用例/v7.0.1/【数据标准】数据标准支持查看绑定了哪些字段(#9167),,无,"1. 进入数据资产-数据标准-标准定义页面
2. 当前标准已下线状态
3. 当前标准待审批状态
4. 当前标准绑定上线状态，字段绑定数为0
5. 当前标准绑定上线状态，字段绑定数为N","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 字段绑定列展示为“--”，无法点击下钻
3. 字段绑定列展示为“--”，无法点击下钻
4. 字段绑定列展示为0，无法点击下钻
5. 字段绑定列展示为N，点击可下钻",3,功能测试
158551,验证数据标准页面-业务定义列后新增字段绑定列,/版本迭代测试用例/v7.0.1/【数据标准】数据标准支持查看绑定了哪些字段(#9167),,无,"1. 进入数据资产-数据标准-标准定义页面
2. 查看业务定义列后一列","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 为新增的字段绑定列",1,功能测试
158550,验证单表/多表质量校验任务-关联离线任务流程正确,/版本迭代测试用例/v7.0.1/【数据质量】质量编辑页面优化(#9166),,已存在离线提交任务A,"1. 进入数据资产-数据质量-规则任务配置页面
2. 点击【新建监控规则】-【单表校验规则】按钮
3. 输入必填项，点击下一步
4. 【任务关联】点击“添加关联”，关联离线任务A
5. 点击“保存”按钮
6. 查看规则详情页","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 进入【监控对象】配置页面
3. 进入【编辑调度属性】页面
4. 系统提示添加成功，列表中出现新添加的记录，记录内容与填写一致
5. 系统提示保存成功，修改内容已生效并在页面中更新显示
6. 【关联任务】栏正确展示关联任务信息",2,功能测试
158549,验证单表质量校验任务-新增远程触发-功能正常,/版本迭代测试用例/v7.0.1/【数据质量】质量编辑页面优化(#9166),,已存在单表质量校验规则A,"1. 进入数据资产-数据质量-规则任务配置页面
2. 点击规则A，点击“远程触发”按钮
3. 点击新增远程触发
4. 分区表/正常表 点击全选，点击“生成远程调用API”
5. 点击“编辑”远程调用API
6. 点击“删除”远程触发API
7. 切换不同规则，查看不同规则远程触发API","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 跳转创建远程触发页面
3. 弹【配置远程调用】弹窗
4. 成功生成API
5. 弹【编辑远程调用API】弹窗
6. 二次确认后，删除成功，系统给出删除成功提示，该记录从列表中消失
7. 正确切换，数据展示正确，内容与预期完全一致，无异常或错误",2,功能测试
158548,验证单表质量校验任务-不同任务切换-任务信息展示正确,/版本迭代测试用例/v7.0.1/【数据质量】质量编辑页面优化(#9166),,已存在单表质量校验任务A/B,"1. 进入数据资产-数据质量-规则任务配置页面
2. 点击A校验规则查看
3. 点击B校验规则查看","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 展示A校验规则详情信息
3. 展示B校验规则详情信息",3,功能测试
158547,验证质量校验-单表校验规则-运行-逆向逻辑正确,/版本迭代测试用例/v7.0.1/【数据质量】质量编辑页面优化(#9166),,无,"1. 进入数据资产-数据质量-规则任务配置页面
2. 点击【新建监控规则】-【单表校验规则】按钮
3. 配置如下-【规则名称】： test【选择数据源】： dataSourceName【选择数据库】： databaseName【选择数据表】： tableName【选择分区】： partitionName
4. 点击“下一步”按钮
5. 点击“添加规则”按钮
6. 规则配置完整性校验、准确性校验、规范性校验、唯一性校验、自定义SQL
7. 立即运行规则
8. 查看“监控报告”（点击表名）
9. “监控报告“-查看明细
10. “监控报告”-“查看明细”-下载
11. 查看“表级报告”（点击表名）","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 进入【监控对象】配置页面
3. 配置正确，内容与预期完全一致，无异常或错误
4. 跳转配置【监控规则】页面
5. 下拉框展示【完整性、准确性、规范性、唯一性、自定义SQL】选项
6. 系统提示任务创建成功，任务列表中出现新创建的任务记录
7. 运行失败
8. 监控报告显示校验规则正确，内容与预期完全一致，无异常或错误
9. 异常数据展示正确，内容与预期完全一致，无异常或错误
10. 1）下载文件成功；2）文件显示异常数据正确，内容与预期完全一致，无异常或错误
11. 表级报告展示的数据正确，内容与预期完全一致，无异常或错误",2,功能测试
158546,验证质量校验-单表校验规则-运行-正向逻辑正确,/版本迭代测试用例/v7.0.1/【数据质量】质量编辑页面优化(#9166),,无,"1. 进入数据资产-数据质量-规则任务配置页面
2. 点击【新建监控规则】-【单表校验规则】按钮
3. 配置如下-【规则名称】： test【选择数据源】： dataSourceName【选择数据库】： databaseName【选择数据表】： tableName【选择分区】： partitionName
4. 点击“下一步”按钮
5. 点击“添加规则”按钮
6. 规则配置完整性校验、准确性校验、规范性校验、唯一性校验、自定义SQL
7. 立即运行规则
8. 查看“监控报告”（点击表名）
9. 查看“表级报告”（点击表名）","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 进入【监控对象】配置页面
3. 配置正确，内容与预期完全一致，无异常或错误
4. 跳转配置【监控规则】页面
5. 下拉框展示【完整性、准确性、规范性、唯一性、自定义SQL】选项
6. 系统提示任务创建成功，任务列表中出现新创建的任务记录
7. 规则运行结果符合预期
8. 监控报告显示校验规则正确，内容与预期完全一致，无异常或错误
9. 表级报告展示的数据正确，内容与预期完全一致，无异常或错误",1,功能测试
